Filename,Context,Team_1,Team_2,Winner
336000.json,"Cricket match played on city Jaipur on 2008-05-01 in the stadium Sawai Mansingh Stadium between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Kolkata Knight Riders (KKR) are Salman Butt, SC Ganguly, AB Agarkar, BJ Hodge, DJ Hussey, LR Shukla, DB Das, WP Saha, Umar Gul, I Sharma, AB Dinda and players for Rajasthan Royals (RR) are GC Smith, SA Asnodkar, M Kaif, YK Pathan, SR Watson, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel.",Rajasthan Royals (RR),Kolkata Knight Riders (KKR),Rajasthan Royals (RR)
548350.json,"Cricket match played on city Bangalore on 2012-05-02 in the stadium M Chinnaswamy Stadium between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab (KXP) are Mandeep Singh, SE Marsh, N Saini, DJ Hussey, Azhar Mahmood, AM Nayar, P Dogra, PP Chawla, RJ Harris, P Kumar, P Awana and players for Royal Challengers Bangalore (RCB) are MA Agarwal, CH Gayle, V Kohli, AB de Villiers, AB McDonald, AUK Pathan, SS Tiwary, DL Vettori, R Vinay Kumar, Z Khan, KP Appanna.",Royal Challengers Bangalore (RCB),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
598048.json,"Cricket match played on city Bangalore on 2013-04-09 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore (RCB) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Royal Challengers Bangalore (RCB) are MA Agarwal, CH Gayle, V Kohli, AB de Villiers, MC Henriques, KB Arun Karthik, R Vinay Kumar, M Kartik, JD Unadkat, RP Singh, M Muralitharan and players for Sunrisers Hyderabad (SH) are PA Reddy, PA Patel, KC Sangakkara, CL White, NLTC Perera, A Ashish Reddy, GH Vihari, BB Samantray, A Mishra, DW Steyn, I Sharma.",Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SH),Royal Challengers Bangalore (RCB)
1422129.json,"Cricket match played on city Lucknow on 2024-03-30 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Lucknow Super Giants (LSG) and Punjab Kings (PK), toss is won by Lucknow Super Giants and they have decided to bat. Players for Lucknow Super Giants (LSG) are Q de Kock, KL Rahul, D Padikkal, MP Stoinis, N Pooran, A Badoni, KH Pandya, Ravi Bishnoi, Mohsin Khan, Naveen-ul-Haq, MP Yadav, M Siddharth and players for Punjab Kings (PK) are Arshdeep Singh, S Dhawan, JM Bairstow, P Simran Singh, JM Sharma, LS Livingstone, SM Curran, Shashank Singh, Harpreet Brar, HV Patel, K Rabada, RD Chahar.",Lucknow Super Giants (LSG),Punjab Kings (PK),Lucknow Super Giants (LSG)
980995.json,"Cricket match played on city Kolkata on 2016-05-16 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, AD Russell, SA Yadav, Shakib Al Hasan, PP Chawla, SP Narine, AS Rajpoot, M Morkel and players for Royal Challengers Bangalore (RCB) are CH Gayle, V Kohli, AB de Villiers, SR Watson, KL Rahul, Sachin Baby, STR Binny, CJ Jordan, S Aravind, Iqbal Abdulla, YS Chahal.",Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
1359499.json,"Cricket match played on city Hyderabad on 2023-04-18 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Mumbai Indians (MI) are RP Meredith, RG Sharma, Ishan Kishan, C Green, SA Yadav, Tilak Varma, TH David, N Wadhera, Arjun Tendulkar, HR Shokeen, PP Chawla, JP Behrendorff and players for Sunrisers Hyderabad (SH) are T Natarajan, HC Brook, MA Agarwal, RA Tripathi, AK Markram, Abhishek Sharma, H Klaasen, Abdul Samad, M Jansen, Washington Sundar, B Kumar, M Markande.",Mumbai Indians (MI),Sunrisers Hyderabad (SH),Mumbai Indians (MI)
392223.json,"Cricket match played on city Durban on 2009-05-13 in the stadium Kingsmead between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers (DC) are TL Suman, AC Gilchrist, RG Sharma, DB Ravi Teja, A Symonds, DR Smith, Y Venugopal Rao, WPUJC Vaas, RP Singh, PP Ojha, Shoaib Ahmed and players for Delhi Daredevils (DD) are G Gambhir, DA Warner, TM Dilshan, AB de Villiers, V Sehwag, KD Karthik, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes.",Deccan Chargers (DC),Delhi Daredevils (DD),Delhi Daredevils (DD)
1254063.json,"Cricket match played on city Chennai on 2021-04-14 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Royal Challengers Bangalore (RCB) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Royal Challengers Bangalore (RCB) are V Kohli, D Padikkal, Shahbaz Ahmed, GJ Maxwell, AB de Villiers, Washington Sundar, DT Christian, KA Jamieson, HV Patel, Mohammed Siraj, YS Chahal and players for Sunrisers Hyderabad (SH) are WP Saha, DA Warner, MK Pandey, JM Bairstow, Abdul Samad, V Shankar, JO Holder, Rashid Khan, B Kumar, S Nadeem, T Natarajan.",Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SH),Royal Challengers Bangalore (RCB)
1359533.json,"Cricket match played on city Delhi on 2023-05-13 in the stadium Arun Jaitley Stadium, Delhi between Punjab Kings (PK) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Punjab Kings (PK) are NT Ellis, P Simran Singh, S Dhawan, LS Livingstone, JM Sharma, SM Curran, Harpreet Brar, M Shahrukh Khan, Sikandar Raza, R Dhawan, RD Chahar, Arshdeep Singh and players for Delhi Capitals (DC) are KK Ahmed, DA Warner, PD Salt, MR Marsh, RR Rossouw, AR Patel, MK Pandey, Aman Hakim Khan, P Dubey, Kuldeep Yadav, Mukesh Kumar, I Sharma.",Punjab Kings (PK),Delhi Capitals (DC),Punjab Kings (PK)
829823.json,"Cricket match played on city Kolkata on 2015-05-24 in the stadium Eden Gardens between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are DR Smith, MEK Hussey, SK Raina, MS Dhoni, DJ Bravo, P Negi, F du Plessis, RA Jadeja, R Ashwin, MM Sharma, A Nehra and players for Mumbai Indians (MI) are LMP Simmons, PA Patel, RG Sharma, KA Pollard, AT Rayudu, HH Pandya, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga.",Mumbai Indians (MI),Chennai Super Kings (CSK),Mumbai Indians (MI)
1426310.json,"Cricket match played on city Ahmedabad on 2024-05-22 in the stadium Narendra Modi Stadium, Ahmedabad between Royal Challengers Bengaluru (RCB) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Royal Challengers Bengaluru (RCB) are V Kohli, F du Plessis, C Green, RM Patidar, GJ Maxwell, MK Lomror, KD Karthik, Swapnil Singh, KV Sharma, Yash Dayal, Mohammed Siraj, LH Ferguson and players for Rajasthan Royals (RR) are YS Chahal, YBK Jaiswal, T Kohler-Cadmore, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, R Powell, R Ashwin, TA Boult, Avesh Khan, Sandeep Sharma.",Royal Challengers Bengaluru (RCB),Rajasthan Royals (RR),Rajasthan Royals (RR)
1359476.json,"Cricket match played on city Chandigarh on 2023-04-01 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh between Punjab Kings (PK) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Punjab Kings (PK) are P Simran Singh, S Dhawan, PBB Rajapaksa, JM Sharma, Sikandar Raza, SM Curran, M Shahrukh Khan, Harpreet Brar, RD Chahar, Arshdeep Singh, NT Ellis, R Dhawan and players for Kolkata Knight Riders (KKR) are Mandeep Singh, Rahmanullah Gurbaz, AS Roy, VR Iyer, N Rana, RK Singh, AD Russell, SN Thakur, SP Narine, TG Southee, UT Yadav, CV Varun.",Punjab Kings (PK),Kolkata Knight Riders (KKR),Punjab Kings (PK)
336016.json,"Cricket match played on city Chandigarh on 2008-05-12 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Kings XI Punjab (KXP) are SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh and players for Royal Challengers Bangalore (RCB) are J Arunkumar, V Kohli, Misbah-ul-Haq, CL White, R Dravid, MV Boucher, P Kumar, R Vinay Kumar, Z Khan, A Kumble, DW Steyn.",Kings XI Punjab (KXP),Royal Challengers Bangalore (RCB),Kings XI Punjab (KXP)
548346.json,"Cricket match played on city Mumbai on 2012-04-29 in the stadium Wankhede Stadium between Deccan Chargers (DC) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Deccan Chargers (DC) are PA Patel, S Dhawan, IR Jaggi, CL White, JP Duminy, DT Christian, B Chipli, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh and players for Mumbai Indians (MI) are RE Levi, SR Tendulkar, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, RJ Peterson, Harbhajan Singh, SL Malinga, RP Singh, MM Patel.",Mumbai Indians (MI),Deccan Chargers (DC),Mumbai Indians (MI)
729309.json,"Cricket match played on city None on 2014-04-27 in the stadium Sharjah Cricket Stadium between Delhi Daredevils (DD) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Delhi Daredevils (DD) are Q de Kock, M Vijay, JP Duminy, KP Pietersen, KD Karthik, KM Jadhav, LR Shukla, WD Parnell, S Nadeem, Mohammed Shami, JD Unadkat and players for Mumbai Indians (MI) are RG Sharma, AP Tare, CJ Anderson, AT Rayudu, MEK Hussey, KA Pollard, CM Gautam, Harbhajan Singh, Z Khan, PP Ojha, SL Malinga.",Delhi Daredevils (DD),Mumbai Indians (MI),Delhi Daredevils (DD)
1136562.json,"Cricket match played on city Chandigarh on 2018-04-08 in the stadium Punjab Cricket Association IS Bindra Stadium between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to field. Players for Delhi Daredevils (DD) are C Munro, G Gambhir, SS Iyer, V Shankar, RR Pant, R Tewatia, CH Morris, DT Christian, A Mishra, TA Boult, Mohammed Shami and players for Kings XI Punjab (KXP) are KL Rahul, MA Agarwal, Yuvraj Singh, KK Nair, DA Miller, MP Stoinis, AR Patel, R Ashwin, AJ Tye, MM Sharma, Mujeeb Ur Rahman.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
419139.json,"Cricket match played on city Kolkata on 2010-04-04 in the stadium Eden Gardens between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kings XI Punjab (KXP) are MS Bisla, DPMD Jayawardene, KC Sangakkara, Yuvraj Singh, RS Bopara, IK Pathan, J Theron, PP Chawla, SJ Srivastava, Bipul Sharma, RR Powar and players for Kolkata Knight Riders (KKR) are SC Ganguly, CH Gayle, MK Tiwary, AD Mathews, DJ Hussey, CA Pujara, WP Saha, AB Agarkar, M Kartik, SE Bond, JD Unadkat.",Kolkata Knight Riders (KKR),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
733991.json,"Cricket match played on city Bangalore on 2014-05-09 in the stadium M Chinnaswamy Stadium between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kings XI Punjab (KXP) are V Sehwag, Mandeep Singh, GJ Maxwell, DA Miller, GJ Bailey, WP Saha, MG Johnson, AR Patel, Shivam Sharma, L Balaji, Sandeep Sharma and players for Royal Challengers Bangalore (RCB) are CH Gayle, PA Patel, V Kohli, S Rana, AB de Villiers, Yuvraj Singh, JA Morkel, MA Starc, HV Patel, VR Aaron, YS Chahal.",Royal Challengers Bangalore (RCB),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
548311.json,"Cricket match played on city Visakhapatnam on 2012-04-07 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium between Chennai Super Kings (CSK) and Deccan Chargers (DC), toss is won by Deccan Chargers and they have decided to field. Players for Chennai Super Kings (CSK) are M Vijay, F du Plessis, SK Raina, S Badrinath, RA Jadeja, MS Dhoni, DJ Bravo, JA Morkel, R Ashwin, SB Jakati, DE Bollinger and players for Deccan Chargers (DC) are DJ Harris, S Dhawan, PA Patel, CL White, B Chipli, DT Christian, MS Gony, DB Ravi Teja, Ankit Sharma, DW Steyn, TP Sudhindra.",Deccan Chargers (DC),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1216494.json,"Cricket match played on city Abu Dhabi on 2020-10-21 in the stadium Sheikh Zayed Stadium between Kolkata Knight Riders (KKR) and Royal Challengers Bangalore (RCB), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders (KKR) are Shubman Gill, RA Tripathi, N Rana, T Banton, KD Karthik, EJG Morgan, PJ Cummins, Kuldeep Yadav, LH Ferguson, M Prasidh Krishna, CV Varun and players for Royal Challengers Bangalore (RCB) are D Padikkal, AJ Finch, Gurkeerat Singh, V Kohli, AB de Villiers, CH Morris, Washington Sundar, I Udana, Navdeep Saini, YS Chahal, Mohammed Siraj.",Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
598009.json,"Cricket match played on city Pune on 2013-04-11 in the stadium Subrata Roy Sahara Stadium between Pune Warriors (PW) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Pune Warriors (PW) are RV Uthappa, AJ Finch, LRPL Taylor, Yuvraj Singh, AD Mathews, TL Suman, AM Nayar, MR Marsh, B Kumar, R Sharma, AB Dinda and players for Rajasthan Royals (RR) are MDKJ Perera, AM Rahane, R Dravid, STR Binny, BJ Hodge, DH Yagnik, JP Faulkner, KK Cooper, S Sreesanth, Harmeet Singh, SK Trivedi.",Pune Warriors (PW),Rajasthan Royals (RR),Pune Warriors (PW)
981003.json,"Cricket match played on city Raipur on 2016-05-20 in the stadium Shaheed Veer Narayan Singh International Stadium between Delhi Daredevils (DD) and Sunrisers Hyderabad (SH), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are Q de Kock, RR Pant, KK Nair, JP Duminy, CR Brathwaite, SV Samson, P Negi, A Mishra, Z Khan, J Yadav, NM Coulter-Nile and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, DJ Hooda, Yuvraj Singh, MC Henriques, EJG Morgan, NV Ojha, B Kumar, KV Sharma, Mustafizur Rahman, BB Sran.",Delhi Daredevils (DD),Sunrisers Hyderabad (SH),Delhi Daredevils (DD)
1426296.json,"Cricket match played on city Dharamsala on 2024-05-09 in the stadium Himachal Pradesh Cricket Association Stadium, Dharamsala between Royal Challengers Bengaluru (RCB) and Punjab Kings (PK), toss is won by Punjab Kings and they have decided to field. Players for Royal Challengers Bengaluru (RCB) are Yash Dayal, V Kohli, F du Plessis, WG Jacks, RM Patidar, C Green, KD Karthik, MK Lomror, Swapnil Singh, KV Sharma, Mohammed Siraj, LH Ferguson and players for Punjab Kings (PK) are V Kaverappa, P Simran Singh, JM Bairstow, RR Rossouw, Shashank Singh, JM Sharma, LS Livingstone, SM Curran, Ashutosh Sharma, HV Patel, RD Chahar, Arshdeep Singh.",Royal Challengers Bengaluru (RCB),Punjab Kings (PK),Royal Challengers Bengaluru (RCB)
1426279.json,"Cricket match played on city Hyderabad on 2024-04-25 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Royal Challengers Bengaluru (RCB) and Sunrisers Hyderabad (SH), toss is won by Royal Challengers Bengaluru and they have decided to bat. Players for Royal Challengers Bengaluru (RCB) are V Kohli, F du Plessis, WG Jacks, RM Patidar, C Green, MK Lomror, KD Karthik, Swapnil Singh, KV Sharma, LH Ferguson, Yash Dayal, Mohammed Siraj and players for Sunrisers Hyderabad (SH) are T Natarajan, Abhishek Sharma, TM Head, AK Markram, Nithish Kumar Reddy, H Klaasen, Shahbaz Ahmed, Abdul Samad, PJ Cummins, B Kumar, JD Unadkat, M Markande.",Royal Challengers Bengaluru (RCB),Sunrisers Hyderabad (SH),Royal Challengers Bengaluru (RCB)
1216545.json,"Cricket match played on city Abu Dhabi on 2020-09-26 in the stadium Sheikh Zayed Stadium between Sunrisers Hyderabad (SH) and Kolkata Knight Riders (KKR), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are DA Warner, JM Bairstow, MK Pandey, WP Saha, Mohammad Nabi, Abhishek Sharma, PK Garg, Rashid Khan, B Kumar, T Natarajan, KK Ahmed and players for Kolkata Knight Riders (KKR) are Shubman Gill, SP Narine, N Rana, KD Karthik, EJG Morgan, AD Russell, PJ Cummins, Shivam Mavi, Kuldeep Yadav, KL Nagarkoti, CV Varun.",Sunrisers Hyderabad (SH),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
598072.json,"Cricket match played on city Kolkata on 2013-05-24 in the stadium Eden Gardens between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Mumbai Indians (MI) are DR Smith, AP Tare, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, R Dhawan, MG Johnson, SL Malinga, PP Ojha and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, KK Cooper, DH Yagnik, JP Faulkner, VS Malik, SK Trivedi.",Mumbai Indians (MI),Rajasthan Royals (RR),Mumbai Indians (MI)
1082622.json,"Cricket match played on city Kolkata on 2017-04-28 in the stadium Eden Gardens between Delhi Daredevils (DD) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Delhi Daredevils (DD) are SV Samson, KK Nair, SS Iyer, RR Pant, CH Morris, CJ Anderson, AR Bawne, PJ Cummins, K Rabada, A Mishra, Z Khan and players for Kolkata Knight Riders (KKR) are SP Narine, G Gambhir, RV Uthappa, MK Pandey, SP Jackson, YK Pathan, C de Grandhomme, CR Woakes, NM Coulter-Nile, UT Yadav, Kuldeep Yadav.",Kolkata Knight Riders (KKR),Delhi Daredevils (DD),Kolkata Knight Riders (KKR)
501240.json,"Cricket match played on city Chennai on 2011-05-04 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, JA Morkel, MS Dhoni, S Badrinath, S Anirudha, R Ashwin, DE Bollinger, SB Jakati, S Randiv and players for Rajasthan Royals (RR) are SR Watson, R Dravid, AL Menaria, J Botha, LRPL Taylor, AM Rahane, STR Binny, DH Yagnik, SK Warne, ND Doshi, SK Trivedi.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
419142.json,"Cricket match played on city Chennai on 2010-04-06 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings (CSK) and Mumbai Indians (MI), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are M Vijay, ML Hayden, SK Raina, MS Dhoni, MEK Hussey, S Badrinath, R Ashwin, SB Jakati, DE Bollinger, S Tyagi, T Thushara and players for Mumbai Indians (MI) are S Dhawan, SR Tendulkar, SS Tiwary, AT Rayudu, DJ Bravo, KA Pollard, R Sathish, R McLaren, Harbhajan Singh, AN Ahmed, SL Malinga.",Chennai Super Kings (CSK),Mumbai Indians (MI),Chennai Super Kings (CSK)
