Filename,Context,Winner
598024.json,"Cricket match played on city Delhi on 2013-04-21 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, DA Warner, Y Venugopal Rao, KM Jadhav, RE van der Merwe, IK Pathan, AD Russell, AB Agarkar, S Nadeem, UT Yadav and players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, DA Warner, Y Venugopal Rao, KM Jadhav, RE van der Merwe, IK Pathan, AD Russell, AB Agarkar, S Nadeem, UT Yadav.",Delhi Daredevils
1216513.json,"Cricket match played on city None on 2020-10-04 in the stadium Dubai International Cricket Stadium between Kings XI Punjab and Chennai Super Kings, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are KL Rahul, MA Agarwal, Mandeep Singh, N Pooran, GJ Maxwell, SN Khan, CJ Jordan, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, SS Cottrell and players for Kings XI Punjab are KL Rahul, MA Agarwal, Mandeep Singh, N Pooran, GJ Maxwell, SN Khan, CJ Jordan, Harpreet Brar, Ravi Bishnoi, Mohammed Shami, SS Cottrell.",Chennai Super Kings
419114.json,"Cricket match played on city Delhi on 2010-03-17 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are TM Dilshan, V Sehwag, AB de Villiers, MF Maharoof, KD Karthik, M Manhas, A Mishra, PJ Sangwan, S Ladda, DP Nannes, G Gambhir and players for Delhi Daredevils are TM Dilshan, V Sehwag, AB de Villiers, MF Maharoof, KD Karthik, M Manhas, A Mishra, PJ Sangwan, S Ladda, DP Nannes, G Gambhir.",Mumbai Indians
501216.json,"Cricket match played on city Delhi on 2011-04-19 in the stadium Feroz Shah Kotla between Delhi Daredevils and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are S Sohal, S Dhawan, KC Sangakkara, CL White, DT Christian, B Chipli, DB Ravi Teja, A Mishra, DW Steyn, PP Ojha, Harmeet Singh and players for Deccan Chargers are S Sohal, S Dhawan, KC Sangakkara, CL White, DT Christian, B Chipli, DB Ravi Teja, A Mishra, DW Steyn, PP Ojha, Harmeet Singh.",Deccan Chargers
829789.json,"Cricket match played on city Chennai on 2015-05-08 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Mumbai Indians, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, P Negi, RA Jadeja, DJ Bravo, R Ashwin, MM Sharma, A Nehra and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, P Negi, RA Jadeja, DJ Bravo, R Ashwin, MM Sharma, A Nehra.",Mumbai Indians
335990.json,"Cricket match played on city Hyderabad on 2008-04-24 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Deccan Chargers are AC Gilchrist, VVS Laxman, Shahid Afridi, A Symonds, RG Sharma, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha, D Kalyankrishna and players for Deccan Chargers are AC Gilchrist, VVS Laxman, Shahid Afridi, A Symonds, RG Sharma, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha, D Kalyankrishna.",Rajasthan Royals
1304070.json,"Cricket match played on city Mumbai on 2022-04-14 in the stadium Dr DY Patil Sports Academy, Mumbai between Gujarat Titans and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Gujarat Titans are MS Wade, Shubman Gill, V Shankar, HH Pandya, A Manohar, DA Miller, R Tewatia, Rashid Khan, Mohammed Shami, LH Ferguson, Yash Dayal and players for Gujarat Titans are MS Wade, Shubman Gill, V Shankar, HH Pandya, A Manohar, DA Miller, R Tewatia, Rashid Khan, Mohammed Shami, LH Ferguson, Yash Dayal.",Gujarat Titans
734003.json,"Cricket match played on city Ranchi on 2014-05-13 in the stadium JSCA International Stadium Complex between Chennai Super Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, R Ashwin, MS Dhoni, RA Jadeja, V Shankar, IC Pandey, MM Sharma, S Badree and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, R Ashwin, MS Dhoni, RA Jadeja, V Shankar, IC Pandey, MM Sharma, S Badree.",Chennai Super Kings
1216544.json,"Cricket match played on city None on 2020-10-25 in the stadium Dubai International Cricket Stadium between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are D Padikkal, AJ Finch, V Kohli, AB de Villiers, MM Ali, CH Morris, Gurkeerat Singh, Washington Sundar, Navdeep Saini, YS Chahal, Mohammed Siraj and players for Royal Challengers Bangalore are D Padikkal, AJ Finch, V Kohli, AB de Villiers, MM Ali, CH Morris, Gurkeerat Singh, Washington Sundar, Navdeep Saini, YS Chahal, Mohammed Siraj.",Chennai Super Kings
598073.json,"Cricket match played on city Kolkata on 2013-05-26 in the stadium Eden Gardens between Chennai Super Kings and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, RA Jadeja, MS Dhoni, JA Morkel, CH Morris, R Ashwin, MM Sharma and players for Chennai Super Kings are MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, RA Jadeja, MS Dhoni, JA Morkel, CH Morris, R Ashwin, MM Sharma.",Mumbai Indians
829731.json,"Cricket match played on city Visakhapatnam on 2015-04-18 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium between Sunrisers Hyderabad and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are MA Agarwal, SS Iyer, JP Duminy, Yuvraj Singh, AD Mathews, KM Jadhav, MK Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, DJ Muthuswami and players for Delhi Daredevils are MA Agarwal, SS Iyer, JP Duminy, Yuvraj Singh, AD Mathews, KM Jadhav, MK Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, DJ Muthuswami.",Delhi Daredevils
1082623.json,"Cricket match played on city Chandigarh on 2017-04-28 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Sunrisers Hyderabad, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are MJ Guptill, M Vohra, SE Marsh, GJ Maxwell, EJG Morgan, WP Saha, AR Patel, Anureet Singh, MM Sharma, I Sharma, KC Cariappa and players for Kings XI Punjab are MJ Guptill, M Vohra, SE Marsh, GJ Maxwell, EJG Morgan, WP Saha, AR Patel, Anureet Singh, MM Sharma, I Sharma, KC Cariappa.",Sunrisers Hyderabad
501241.json,"Cricket match played on city Mumbai on 2011-05-04 in the stadium Dr DY Patil Sports Academy between Pune Warriors and Mumbai Indians, toss is won by Pune Warriors and they have decided to field. Players for Mumbai Indians are AC Blizzard, SR Tendulkar, AT Rayudu, RG Sharma, TL Suman, KA Pollard, A Symonds, Harbhajan Singh, DS Kulkarni, MM Patel, SL Malinga and players for Mumbai Indians are AC Blizzard, SR Tendulkar, AT Rayudu, RG Sharma, TL Suman, KA Pollard, A Symonds, Harbhajan Singh, DS Kulkarni, MM Patel, SL Malinga.",Mumbai Indians
419143.json,"Cricket match played on city Jaipur on 2010-04-07 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are MS Bisla, DPMD Jayawardene, KC Sangakkara, Yuvraj Singh, IK Pathan, RS Bopara, PP Chawla, Bipul Sharma, J Theron, S Sreesanth, RR Powar and players for Kings XI Punjab are MS Bisla, DPMD Jayawardene, KC Sangakkara, Yuvraj Singh, IK Pathan, RS Bopara, PP Chawla, Bipul Sharma, J Theron, S Sreesanth, RR Powar.",Rajasthan Royals
980957.json,"Cricket match played on city Pune on 2016-05-01 in the stadium Maharashtra Cricket Association Stadium between Rising Pune Supergiants and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians are RG Sharma, PA Patel, AT Rayudu, JC Buttler, KH Pandya, KA Pollard, HH Pandya, Harbhajan Singh, JJ Bumrah, TG Southee, MJ McClenaghan and players for Mumbai Indians are RG Sharma, PA Patel, AT Rayudu, JC Buttler, KH Pandya, KA Pollard, HH Pandya, Harbhajan Singh, JJ Bumrah, TG Southee, MJ McClenaghan.",Mumbai Indians
1426297.json,"Cricket match played on city Ahmedabad on 2024-05-10 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Gujarat Titans are S Sandeep Warrier, B Sai Sudharsan, Shubman Gill, DA Miller, M Shahrukh Khan, MS Wade, R Tewatia, Rashid Khan, Noor Ahmad, UT Yadav, MM Sharma, Kartik Tyagi and players for Gujarat Titans are S Sandeep Warrier, B Sai Sudharsan, Shubman Gill, DA Miller, M Shahrukh Khan, MS Wade, R Tewatia, Rashid Khan, Noor Ahmad, UT Yadav, MM Sharma, Kartik Tyagi.",Gujarat Titans
1426278.json,"Cricket match played on city Delhi on 2024-04-24 in the stadium Arun Jaitley Stadium, Delhi between Delhi Capitals and Gujarat Titans, toss is won by Gujarat Titans and they have decided to field. Players for Delhi Capitals are Rasikh Salam, PP Shaw, J Fraser-McGurk, AR Patel, SD Hope, RR Pant, T Stubbs, Abishek Porel, Kuldeep Yadav, A Nortje, KK Ahmed, Mukesh Kumar and players for Delhi Capitals are Rasikh Salam, PP Shaw, J Fraser-McGurk, AR Patel, SD Hope, RR Pant, T Stubbs, Abishek Porel, Kuldeep Yadav, A Nortje, KK Ahmed, Mukesh Kumar.",Delhi Capitals
1136563.json,"Cricket match played on city Kolkata on 2018-04-08 in the stadium Eden Gardens between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Royal Challengers Bangalore are BB McCullum, Q de Kock, V Kohli, AB de Villiers, SN Khan, Mandeep Singh, CR Woakes, Washington Sundar, UT Yadav, K Khejroliya, YS Chahal and players for Royal Challengers Bangalore are BB McCullum, Q de Kock, V Kohli, AB de Villiers, SN Khan, Mandeep Singh, CR Woakes, Washington Sundar, UT Yadav, K Khejroliya, YS Chahal.",Kolkata Knight Riders
336040.json,"Cricket match played on city Mumbai on 2008-06-01 in the stadium Dr DY Patil Sports Academy between Chennai Super Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings are PA Patel, S Vidyut, SK Raina, JA Morkel, MS Dhoni, CK Kapugedera, S Badrinath, MS Gony, L Balaji, M Muralitharan, M Ntini and players for Chennai Super Kings are PA Patel, S Vidyut, SK Raina, JA Morkel, MS Dhoni, CK Kapugedera, S Badrinath, MS Gony, L Balaji, M Muralitharan, M Ntini.",Rajasthan Royals
419138.json,"Cricket match played on city Mumbai on 2010-04-03 in the stadium Brabourne Stadium between Mumbai Indians and Deccan Chargers, toss is won by Mumbai Indians and they have decided to bat. Players for Deccan Chargers are HH Gibbs, AC Gilchrist, VVS Laxman, A Symonds, RG Sharma, MD Mishra, TL Suman, RJ Harris, R Sharma, Jaskaran Singh, PP Ojha and players for Deccan Chargers are HH Gibbs, AC Gilchrist, VVS Laxman, A Symonds, RG Sharma, MD Mishra, TL Suman, RJ Harris, R Sharma, Jaskaran Singh, PP Ojha.",Mumbai Indians
548310.json,"Cricket match played on city Bangalore on 2012-04-07 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are AJ Finch, V Sehwag, NV Ojha, Y Venugopal Rao, GJ Maxwell, Y Nagar, IK Pathan, DAJ Bracewell, M Morkel, UT Yadav, S Nadeem and players for Delhi Daredevils are AJ Finch, V Sehwag, NV Ojha, Y Venugopal Rao, GJ Maxwell, Y Nagar, IK Pathan, DAJ Bracewell, M Morkel, UT Yadav, S Nadeem.",Royal Challengers Bangalore
598008.json,"Cricket match played on city Bangalore on 2013-04-11 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders are MS Bisla, G Gambhir, JH Kallis, YK Pathan, MK Tiwary, EJG Morgan, R Bhatia, R McLaren, PJ Sangwan, SP Narine, L Balaji and players for Kolkata Knight Riders are MS Bisla, G Gambhir, JH Kallis, YK Pathan, MK Tiwary, EJG Morgan, R Bhatia, R McLaren, PJ Sangwan, SP Narine, L Balaji.",Royal Challengers Bangalore
1216495.json,"Cricket match played on city None on 2020-11-03 in the stadium Sharjah Cricket Stadium between Mumbai Indians and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, SS Tiwary, KA Pollard, NM Coulter-Nile, JL Pattinson, DS Kulkarni, RD Chahar and players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, KH Pandya, SS Tiwary, KA Pollard, NM Coulter-Nile, JL Pattinson, DS Kulkarni, RD Chahar.",Sunrisers Hyderabad
336017.json,"Cricket match played on city Kolkata on 2008-05-13 in the stadium Eden Gardens between Kolkata Knight Riders and Delhi Daredevils, toss is won by Kolkata Knight Riders and they have decided to bat. Players for Delhi Daredevils are G Gambhir, V Sehwag, AB de Villiers, MK Tiwary, S Dhawan, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, PJ Sangwan, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, AB de Villiers, MK Tiwary, S Dhawan, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, PJ Sangwan, GD McGrath.",Kolkata Knight Riders
548347.json,"Cricket match played on city Chennai on 2012-04-30 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Kolkata Knight Riders, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are F du Plessis, MEK Hussey, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Badrinath, R Ashwin, SB Jakati, VY Mahesh and players for Chennai Super Kings are F du Plessis, MEK Hussey, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Badrinath, R Ashwin, SB Jakati, VY Mahesh.",Kolkata Knight Riders
1359498.json,"Cricket match played on city Bengaluru on 2023-04-17 in the stadium M Chinnaswamy Stadium, Bengaluru between Chennai Super Kings and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Chennai Super Kings are RD Gaikwad, DP Conway, AM Rahane, S Dube, AT Rayudu, MM Ali, RA Jadeja, MS Dhoni, TU Deshpande, M Theekshana, M Pathirana, Akash Singh and players for Chennai Super Kings are RD Gaikwad, DP Conway, AM Rahane, S Dube, AT Rayudu, MM Ali, RA Jadeja, MS Dhoni, TU Deshpande, M Theekshana, M Pathirana, Akash Singh.",Chennai Super Kings
392222.json,"Cricket match played on city Centurion on 2009-05-12 in the stadium SuperSport Park between Kings XI Punjab and Mumbai Indians, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are S Sohal, SM Katich, IK Pathan, KC Sangakkara, Yuvraj Singh, WA Mota, LA Pomersbach, K Goel, B Lee, PP Chawla, S Sreesanth and players for Kings XI Punjab are S Sohal, SM Katich, IK Pathan, KC Sangakkara, Yuvraj Singh, WA Mota, LA Pomersbach, K Goel, B Lee, PP Chawla, S Sreesanth.",Mumbai Indians
1359532.json,"Cricket match played on city Hyderabad on 2023-05-13 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Sunrisers Hyderabad and Lucknow Super Giants, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad are Vivrant Sharma, Anmolpreet Singh, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, GD Phillips, Abdul Samad, B Kumar, T Natarajan, M Markande, Fazalhaq Farooqi and players for Sunrisers Hyderabad are Vivrant Sharma, Anmolpreet Singh, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, GD Phillips, Abdul Samad, B Kumar, T Natarajan, M Markande, Fazalhaq Farooqi.",Lucknow Super Giants
1254062.json,"Cricket match played on city Chennai on 2021-04-13 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Mumbai Indians and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult and players for Mumbai Indians are RG Sharma, Q de Kock, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult.",Mumbai Indians
1359477.json,"Cricket match played on city Lucknow on 2023-04-01 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Lucknow Super Giants and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Lucknow Super Giants are KL Rahul, KR Mayers, DJ Hooda, KH Pandya, MP Stoinis, N Pooran, A Badoni, K Gowtham, Avesh Khan, Ravi Bishnoi, JD Unadkat, MA Wood and players for Lucknow Super Giants are KL Rahul, KR Mayers, DJ Hooda, KH Pandya, MP Stoinis, N Pooran, A Badoni, K Gowtham, Avesh Khan, Ravi Bishnoi, JD Unadkat, MA Wood.",Lucknow Super Giants
336001.json,"Cricket match played on city Chennai on 2008-05-02 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Delhi Daredevils, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are PA Patel, SP Fleming, S Vidyut, MS Dhoni, JA Morkel, SK Raina, S Badrinath, Joginder Sharma, M Ntini, MS Gony, M Muralitharan and players for Chennai Super Kings are PA Patel, SP Fleming, S Vidyut, MS Dhoni, JA Morkel, SK Raina, S Badrinath, Joginder Sharma, M Ntini, MS Gony, M Muralitharan.",Delhi Daredevils
548351.json,"Cricket match played on city Pune on 2012-05-03 in the stadium Subrata Roy Sahara Stadium between Pune Warriors and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are JEC Franklin, SR Tendulkar, RG Sharma, RJ Peterson, KD Karthik, AT Rayudu, NLTC Perera, Harbhajan Singh, SL Malinga, PP Ojha, MM Patel and players for Mumbai Indians are JEC Franklin, SR Tendulkar, RG Sharma, RJ Peterson, KD Karthik, AT Rayudu, NLTC Perera, Harbhajan Singh, SL Malinga, PP Ojha, MM Patel.",Mumbai Indians
