player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
41 JA Snow,1971-1975,9,4,2,9,5,4.5,41,21.95,0,0,0,ENG,1,1971-01-01,1975-01-01,1461 days
42 OP Stone,2018-2018,4,1,1,9,9,0.0,7,128.57,0,0,0,ENG,1,2018-01-01,2018-01-01,0 days
43 GP Sulzberger,2000-2000,3,2,1,9,6,9.0,15,60.0,0,0,0,NZ,1,2000-01-01,2000-01-01,0 days
44 AJ Tudor,2002-2002,3,2,1,9,6,9.0,11,81.81,0,0,0,ENG,0,2002-01-01,2002-01-01,0 days
45 VB van Jaarsveld,2009-2009,2,2,0,9,5,4.5,15,60.0,0,0,0,SA,0,2009-01-01,2009-01-01,0 days
46 Zahid Hussain,2011-2011,2,2,1,9,7,9.0,31,29.03,0,0,0,CAN,1,2011-01-01,2011-01-01,0 days
47 VR Aaron,2011-2014,9,3,2,8,6,8.0,15,53.33,0,0,1,INDIA,1,2011-01-01,2014-01-01,1096 days
48 Asif Iqbal,2015-2015,1,1,0,8,8,8.0,8,100.0,0,0,0,1 ,0,2015-01-01,2015-01-01,0 days
49 RA Austin,1978-1978,1,1,0,8,8,8.0,13,61.53,0,0,0,WI,0,1978-01-01,1978-01-01,0 days
0 BS Browne,1994-1994,4,3,2,8,8,8.0,24,33.33,0,0,1,WI,1,1994-01-01,1994-01-01,0 days
1 CJ Dala,2018-2018,2,2,1,8,5,8.0,6,133.33,0,0,0,SA,0,2018-01-01,2018-01-01,0 days
2 H Davids,2013-2013,2,2,0,8,7,4.0,24,33.33,0,0,0,SA,0,2013-01-01,2013-01-01,0 days
3 PA Desai,2010-2014,13,8,5,8,3,2.66,55,14.54,0,0,2,CAN,1,2010-01-01,2014-01-01,1461 days
4 R Dhanraj,1994-1995,6,2,1,8,8,8.0,32,25.0,0,0,0,WI,0,1994-01-01,1995-01-01,365 days
5 P Dharmani,1996-1996,1,1,0,8,8,8.0,8,100.0,0,0,0,INDIA,0,1996-01-01,1996-01-01,0 days
6 TL Fernando,1989-1989,1,1,0,8,8,8.0,6,133.33,0,0,0,SL,0,1989-01-01,1989-01-01,0 days
7 JC Gamage,1995-1995,4,2,2,8,7,0.0,9,88.88,0,0,0,SL,1,1995-01-01,1995-01-01,0 days
8 Gholam Nousher,1986-1990,9,3,2,8,4,8.0,16,50.0,0,0,0,BDESH,0,1986-01-01,1990-01-01,1461 days
9 Hafizur Rahman,1986-1986,2,1,0,8,8,8.0,24,33.33,0,0,0,BDESH,0,1986-01-01,1986-01-01,0 days
10 ND Hirwani,1988-1992,18,7,3,8,4,2.0,29,27.58,0,0,2,INDIA,0,1988-01-01,1992-01-01,1461 days
11 KH Butt,2008-2008,2,2,0,8,4,4.0,28,28.57,0,0,0,HKG,0,2008-01-01,2008-01-01,0 days
12 ACI Lock,1996-1996,8,3,2,8,5,8.0,20,40.0,0,0,0,ZIM,0,1996-01-01,1996-01-01,0 days
13 MA Lynch,1988-1988,3,3,0,8,6,2.66,32,25.0,0,0,1,ENG,0,1988-01-01,1988-01-01,0 days
14 CS Martin,2001-2008,20,7,2,8,3,1.6,27,29.62,0,0,2,NZ,0,2001-01-01,2008-01-01,2556 days
15 EZ Matambanadzo,1996-1997,7,5,3,8,5,4.0,33,24.24,0,0,1,ZIM,1,1996-01-01,1997-01-01,366 days
16 MG Neser,2018-2018,2,2,0,8,6,4.0,16,50.0,0,0,0,AUS,0,2018-01-01,2018-01-01,0 days
17 A Nortje,2019-2019,4,1,0,8,8,8.0,18,44.44,0,0,0,SA,0,2019-01-01,2019-01-01,0 days
18 PDRL Perera,1999-2007,19,7,2,8,4,1.6,18,44.44,0,0,4,SL,1,1999-01-01,2007-01-01,2922 days
19 Rahat Ali,2012-2016,14,7,4,8,6,2.66,37,21.62,0,0,2,PAK,1,2012-01-01,2016-01-01,1461 days
20 SS Raul,1998-1998,2,2,0,8,8,4.0,14,57.14,0,0,1,INDIA,0,1998-01-01,1998-01-01,0 days
21 CA Reid,2004-2004,2,2,0,8,6,4.0,17,47.05,0,0,0,USA,0,2004-01-01,2004-01-01,0 days
22 RL Sanghvi,1998-1998,10,2,0,8,8,4.0,11,72.72,0,0,1,INDIA,0,1998-01-01,1998-01-01,0 days
23 VRV Singh,2006-2006,2,1,0,8,8,8.0,13,61.53,0,0,0,INDIA,0,2006-01-01,2006-01-01,0 days
24 Sohail Butt,1994-1994,2,2,1,8,6,8.0,14,57.14,0,0,0,UAE,1,1994-01-01,1994-01-01,0 days
25 DS Steele,1976-1976,1,1,0,8,8,8.0,12,66.66,0,0,0,ENG,0,1976-01-01,1976-01-01,0 days
26 DM Vonhagt,1985-1985,1,1,0,8,8,8.0,17,47.05,0,0,0,SL,0,1985-01-01,1985-01-01,0 days
27 HS Williams,1999-2000,7,2,1,8,7,8.0,11,72.72,0,0,0,SA,0,1999-01-01,2000-01-01,365 days
28 NP Kenjige,2019-2019,4,2,2,7,6,0.0,3,233.33,0,0,0,USA,1,2019-01-01,2019-01-01,0 days
29 RW Ali,1996-1997,9,3,3,7,6,0.0,28,25.0,0,0,0,KENYA,1,1996-01-01,1997-01-01,366 days
30 J Cameron-Dow,2019-2019,4,1,1,7,7,0.0,10,70.0,0,0,0,IRE,1,2019-01-01,2019-01-01,0 days
31 KG Duers,1992-1992,6,2,1,7,5,7.0,20,35.0,0,0,0,ZIM,0,1992-01-01,1992-01-01,0 days
32 Fazl-e-Akbar,1998-2001,2,1,0,7,7,7.0,8,87.5,0,0,0,PAK,0,1998-01-01,2001-01-01,1096 days
33 WCA Ganegama,2001-2006,4,2,0,7,7,3.5,9,77.77,0,0,1,SL,0,2001-01-01,2006-01-01,1826 days
34 DM Gondaria,2013-2013,2,2,0,7,6,3.5,45,15.55,0,0,0,KENYA,0,2013-01-01,2013-01-01,0 days
35 JOA Gordon,2012-2014,5,4,2,7,4,3.5,28,25.0,0,0,0,CAN,0,2012-01-01,2014-01-01,731 days
36 VR Hogg,1983-1983,2,1,1,7,7,0.0,19,36.84,0,0,0,ZIM,1,1983-01-01,1983-01-01,0 days
37 AG Hurst,1975-1979,8,4,4,7,3,0.0,19,36.84,0,0,0,AUS,1,1975-01-01,1979-01-01,1461 days
38 Izatullah Dawlatzai,2010-2015,5,3,1,7,6,3.5,27,25.92,0,0,1,AFG,1,2010-01-01,2015-01-01,1826 days
39 SD Jack,1994-1995,2,2,0,7,6,3.5,8,87.5,0,0,0,SA,0,1994-01-01,1995-01-01,365 days
40 Jahangir Alam Talukdar,1990-1990,2,1,1,7,7,0.0,16,43.75,0,0,0,BDESH,1,1990-01-01,1990-01-01,0 days
41 MKGCP Lakshitha,2002-2003,7,2,1,7,4,7.0,12,58.33,0,0,0,SL,0,2002-01-01,2003-01-01,365 days
42 Liaqat Ali,1977-1978,3,1,0,7,7,7.0,31,22.58,0,0,0,PAK,0,1977-01-01,1978-01-01,365 days
43 DSK Madushanka,2018-2018,1,1,0,7,7,7.0,6,116.66,0,0,0,SL,0,2018-01-01,2018-01-01,0 days
44 GA Manou,2009-2009,4,1,0,7,7,7.0,6,116.66,0,0,0,AUS,0,2009-01-01,2009-01-01,0 days
45 PL Mhambrey,1996-1998,3,1,1,7,7,0.0,5,140.0,0,0,0,INDIA,1,1996-01-01,1998-01-01,731 days
46 EA Moseley,1990-1991,9,6,2,7,2,1.75,15,46.66,0,0,2,WI,1,1990-01-01,1991-01-01,365 days
47 JK Moss,1979-1979,1,1,0,7,7,7.0,16,43.75,0,0,0,AUS,0,1979-01-01,1979-01-01,0 days
48 Nazmul Islam,2018-2018,5,1,0,7,7,7.0,13,53.84,0,0,0,BDESH,0,2018-01-01,2018-01-01,0 days
49 M Pushpakumara,2009-2010,3,1,1,7,7,0.0,19,36.84,0,0,0,SL,1,2009-01-01,2010-01-01,365 days
0 RA Reifer,2019-2019,2,1,0,7,7,7.0,12,58.33,0,0,0,WI,0,2019-01-01,2019-01-01,0 days
1 IDK Salisbury,1993-1994,4,2,1,7,5,7.0,12,58.33,0,0,0,ENG,0,1993-01-01,1994-01-01,365 days
2 BM Scholtz,2019-2019,5,3,2,7,6,7.0,21,33.33,0,0,0,NAM,0,2019-01-01,2019-01-01,0 days
3 K Shuttleworth,1971-1971,1,1,0,7,7,7.0,19,36.84,0,0,0,ENG,0,1971-01-01,1971-01-01,0 days
4 EHSN Silva,2008-2008,1,1,0,7,7,7.0,13,53.84,0,0,0,UAE,0,2008-01-01,2008-01-01,0 days
5 NA Statham,2003-2009,3,3,0,7,7,2.33,50,14.0,0,0,2,NL,0,2003-01-01,2009-01-01,2192 days
6 RJW Topley,2015-2016,10,5,4,7,6,7.0,40,17.5,0,0,0,ENG,0,2015-01-01,2016-01-01,365 days
7 RF van Oosterom,1996-2002,3,3,2,7,5,7.0,27,25.92,0,0,1,NL,1,1996-01-01,2002-01-01,2192 days
8 SG Whittingham,2017-2019,5,4,2,7,3,3.5,17,41.17,0,0,0,SCOT,1,2017-01-01,2019-01-01,730 days
9 T Yohannan,2002-2002,3,2,2,7,5,0.0,11,63.63,0,0,0,INDIA,1,2002-01-01,2002-01-01,0 days
10 MKDI Amerasinghe,2007-2008,8,4,4,6,5,0.0,9,66.66,0,0,0,SL,1,2007-01-01,2008-01-01,365 days
11 Bhupinder Singh snr,1994-1994,2,1,0,6,6,6.0,13,46.15,0,0,0,INDIA,0,1994-01-01,1994-01-01,0 days
12 IW Callen,1978-1982,5,3,2,6,3,6.0,13,46.15,0,0,1,AUS,1,1978-01-01,1982-01-01,1461 days
13 GD Campbell,1989-1990,12,3,1,6,4,3.0,19,31.57,0,0,1,AUS,1,1989-01-01,1990-01-01,365 days
14 U Chatterjee,1995-1995,3,2,1,6,3,6.0,30,20.0,0,0,0,INDIA,1,1995-01-01,1995-01-01,0 days
15 MT Chinouya,2013-2013,2,2,1,6,6,6.0,8,75.0,0,0,1,ZIM,1,2013-01-01,2013-01-01,0 days
16 DDP D'Silva,2019-2019,3,2,0,6,4,3.0,14,42.85,0,0,0,UAE,0,2019-01-01,2019-01-01,0 days
17 WP Diepeveen,2011-2011,1,1,0,6,6,6.0,7,85.71,0,0,0,NL,0,2011-01-01,2011-01-01,0 days
18 SO Dowrich,2019-2019,1,1,0,6,6,6.0,8,75.0,0,0,0,WI,0,2019-01-01,2019-01-01,0 days
19 CE Eksteen,1991-1994,6,2,2,6,6,0.0,25,24.0,0,0,0,SA,1,1991-01-01,1994-01-01,1096 days
20 Fahim Muntasir,2001-2002,3,3,1,6,5,3.0,17,35.29,0,0,1,BDESH,0,2001-01-01,2002-01-01,365 days
21 AP Grayson,2000-2001,2,2,0,6,6,3.0,13,46.15,0,0,1,ENG,0,2000-01-01,2001-01-01,366 days
22 Harilal Shah,1975-1975,3,3,0,6,6,2.0,56,10.71,0,0,2,EAf,0,1975-01-01,1975-01-01,0 days
23 Harvinder Singh,1997-2001,16,5,1,6,3,1.5,19,31.57,0,0,1,INDIA,1,1997-01-01,2001-01-01,1461 days
24 M Hendrick,1973-1981,22,10,5,6,2,1.2,22,27.27,0,0,3,ENG,1,1973-01-01,1981-01-01,2922 days
25 CC Henry,1979-1979,2,2,1,6,5,6.0,14,42.85,0,0,0,CAN,0,1979-01-01,1979-01-01,0 days
26 P Krishnamurthy,1976-1976,1,1,0,6,6,6.0,13,46.15,0,0,0,INDIA,0,1976-01-01,1976-01-01,0 days
27 MJ North,2009-2009,2,2,0,6,5,3.0,19,31.57,0,0,0,AUS,0,2009-01-01,2009-01-01,0 days
28 LN Oluoch,2011-2011,2,2,1,6,5,6.0,6,100.0,0,0,0,KENYA,1,2011-01-01,2011-01-01,0 days
29 AK Patel,1984-1985,8,2,0,6,6,3.0,11,54.54,0,0,1,INDIA,0,1984-01-01,1985-01-01,366 days
30 DB Rundle,1994-1994,2,2,0,6,6,3.0,11,54.54,0,0,1,SA,0,1994-01-01,1994-01-01,0 days
31 R Shepherd,2019-2019,3,1,0,6,6,6.0,9,66.66,0,0,0,WI,0,2019-01-01,2019-01-01,0 days
32 Usman Shinwari,2017-2019,17,4,1,6,6,2.0,7,85.71,0,0,2,PAK,0,2017-01-01,2019-01-01,730 days
33 RJ Webb,1983-1983,3,1,1,6,6,0.0,10,60.0,0,0,0,NZ,1,1983-01-01,1983-01-01,0 days
34 DJ Worrall,2016-2016,3,1,1,6,6,0.0,4,150.0,0,0,0,AUS,1,2016-01-01,2016-01-01,0 days
35 Aijaz Ali,2004-2004,2,2,0,5,4,2.5,11,45.45,0,0,0,USA,0,2004-01-01,2004-01-01,0 days
36 RT Crandon,2009-2009,1,1,0,5,5,5.0,9,55.55,0,0,0,WI,0,2009-01-01,2009-01-01,0 days
37 N Fernandes,2008-2008,1,1,0,5,5,5.0,13,38.46,0,0,0,UAE,0,2008-01-01,2008-01-01,0 days
38 R Illingworth,1971-1973,3,2,0,5,4,2.5,18,27.77,0,0,0,ENG,0,1971-01-01,1973-01-01,731 days
39 Jalal-ud-Din,1982-1983,8,2,0,5,5,2.5,5,100.0,0,0,1,PAK,0,1982-01-01,1983-01-01,365 days
40 Jubair Hossain,2014-2015,3,1,0,5,5,5.0,9,55.55,0,0,0,BDESH,0,2014-01-01,2015-01-01,365 days
41 Khalid Khan,2004-2004,2,2,0,5,3,2.5,8,62.5,0,0,0,HKG,0,2004-01-01,2004-01-01,0 days
42 H McLeod,1975-1975,2,2,0,5,5,2.5,10,50.0,0,0,1,EAf,0,1975-01-01,1975-01-01,0 days
43 Mansoor Amjad,2008-2008,1,1,0,5,5,5.0,10,50.0,0,0,0,PAK,0,2008-01-01,2008-01-01,0 days
44 Maqsood Rana,1990-1990,1,1,0,5,5,5.0,13,38.46,0,0,0,PAK,0,1990-01-01,1990-01-01,0 days
45 Najeeb Tarakai,2017-2017,1,1,0,5,5,5.0,18,27.77,0,0,0,AFG,0,2017-01-01,2017-01-01,0 days
46 Naumanullah,2008-2008,1,1,0,5,5,5.0,4,125.0,0,0,0,PAK,0,2008-01-01,2008-01-01,0 days
47 Neeyamur Rashid,1999-1999,2,2,1,5,4,5.0,5,100.0,0,0,0,BDESH,1,1999-01-01,1999-01-01,0 days
48 DJ Pringle,1975-1975,2,2,0,5,3,2.5,15,33.33,0,0,0,EAf,0,1975-01-01,1975-01-01,0 days
49 LN Rajbanshi,2019-2019,3,2,2,5,3,0.0,20,25.0,0,0,0,NEPAL,1,2019-01-01,2019-01-01,0 days
0 D Ramnarine,1997-2001,4,3,0,5,2,1.66,13,38.46,0,0,0,WI,0,1997-01-01,2001-01-01,1461 days
1 Sajjad Akbar,1990-1990,2,1,0,5,5,5.0,9,55.55,0,0,0,PAK,0,1990-01-01,1990-01-01,0 days
2 L Sivaramakrishnan,1985-1987,16,4,2,5,2,2.5,24,20.83,0,0,0,INDIA,1,1985-01-01,1987-01-01,730 days
3 G Snyman,2003-2003,5,4,0,5,5,1.25,9,55.55,0,0,3,NAM,0,2003-01-01,2003-01-01,0 days
4 Talha Jubair,2002-2003,6,5,3,5,4,2.5,15,33.33,0,0,2,BDESH,1,2002-01-01,2003-01-01,365 days
5 Tanbir Hayder,2016-2016,2,2,0,5,3,2.5,16,31.25,0,0,0,BDESH,0,2016-01-01,2016-01-01,0 days
6 DJ Terbrugge,2000-2000,4,2,1,5,5,5.0,14,35.71,0,0,0,SA,0,2000-01-01,2000-01-01,0 days
7 RK Whelan,2007-2007,2,2,0,5,5,2.5,12,41.66,0,0,1,IRE,0,2007-01-01,2007-01-01,0 days
8 Al-Amin Hossain,2014-2015,14,7,5,4,2,2.0,20,20.0,0,0,2,BDESH,1,2014-01-01,2015-01-01,365 days
9 LS Bhandari,2018-2018,1,1,1,4,4,0.0,9,44.44,0,0,0,NEPAL,1,2018-01-01,2018-01-01,0 days
10 MI Black,2001-2001,5,2,0,4,4,2.0,14,28.57,0,0,1,WI,0,2001-01-01,2001-01-01,0 days
11 PS Eaglestone,2008-2008,1,1,0,4,4,4.0,3,133.33,0,0,0,IRE,0,2008-01-01,2008-01-01,0 days
12 Fawad Ahmed,2013-2013,3,1,1,4,4,0.0,2,200.0,0,0,0,AUS,1,2013-01-01,2013-01-01,0 days
13 PJ Franks,2000-2000,1,1,0,4,4,4.0,17,23.52,0,0,0,ENG,0,2000-01-01,2000-01-01,0 days
14 PLS Gamage,2014-2017,9,5,3,4,3,2.0,27,14.81,0,0,0,SL,0,2014-01-01,2017-01-01,1096 days
15 D Ganesh,1997-1997,1,1,0,4,4,4.0,8,50.0,0,0,0,INDIA,0,1997-01-01,1997-01-01,0 days
16 WT Gavera,2014-2017,4,1,1,4,4,0.0,6,66.66,0,0,0,PNG,1,2014-01-01,2017-01-01,1096 days
17 Z Groenewald,2019-2019,4,2,1,4,3,4.0,19,21.05,0,0,0,NAM,0,2019-01-01,2019-01-01,0 days
18 Gursharan Singh,1990-1990,1,1,0,4,4,4.0,10,40.0,0,0,0,INDIA,0,1990-01-01,1990-01-01,0 days
19 SD Heazlett,2017-2017,1,1,0,4,4,4.0,11,36.36,0,0,0,AUS,0,2017-01-01,2017-01-01,0 days
20 Jahangir Alam,1997-1999,3,3,0,4,3,1.33,22,18.18,0,0,1,BDESH,0,1997-01-01,1999-01-01,730 days
21 ML Lewis,2005-2006,7,1,1,4,4,0.0,4,100.0,0,0,0,AUS,1,2005-01-01,2006-01-01,365 days
22 CH Lonsdale,2007-2007,1,1,0,4,4,4.0,28,14.28,0,0,0,BMUDA,0,2007-01-01,2007-01-01,0 days
23 Mohammad Nazir,1980-1984,4,3,3,4,2,0.0,16,25.0,0,0,0,PAK,1,1980-01-01,1984-01-01,1461 days
24 GK Pandey,1999-1999,2,2,1,4,4,4.0,11,36.36,0,0,1,INDIA,1,1999-01-01,1999-01-01,0 days
25 PI Pocock,1985-1985,1,1,0,4,4,4.0,9,44.44,0,0,0,ENG,0,1985-01-01,1985-01-01,0 days
26 LN Roche,2018-2018,3,2,0,4,4,2.0,10,40.0,0,0,1,ZIM,0,2018-01-01,2018-01-01,0 days
27 AM Salvi,2003-2003,4,3,1,4,4,2.0,14,28.57,0,0,2,INDIA,1,2003-01-01,2003-01-01,0 days
28 Samiur Rahman,1986-1986,2,2,0,4,4,2.0,7,57.14,0,0,1,BDESH,0,1986-01-01,1986-01-01,0 days
29 BB Seebaran,2003-2003,4,3,2,4,4,4.0,13,30.76,0,0,1,CAN,1,2003-01-01,2003-01-01,0 days
30 Shahzad Khan,2007-2007,1,1,0,4,4,4.0,12,33.33,0,0,0,CAN,0,2007-01-01,2007-01-01,0 days
31 B Stanlake,2017-2019,7,5,2,4,2,1.33,28,14.28,0,0,1,AUS,0,2017-01-01,2019-01-01,730 days
32 RW Staple,2004-2004,2,2,0,4,4,2.0,11,36.36,0,0,1,USA,0,2004-01-01,2004-01-01,0 days
33 PJR Steyn,1995-1995,1,1,0,4,4,4.0,14,28.57,0,0,0,SA,0,1995-01-01,1995-01-01,0 days
34 R Sudhakar Rao,1976-1976,1,1,0,4,4,4.0,14,28.57,0,0,0,INDIA,0,1976-01-01,1976-01-01,0 days
35 S Sumar,1975-1975,1,1,0,4,4,4.0,11,36.36,0,0,0,EAf,0,1975-01-01,1975-01-01,0 days
36 Tanveer Ahmed,2016-2018,6,4,4,4,2,0.0,11,36.36,0,0,0,HKG,1,2016-01-01,2018-01-01,731 days
37 VAB Tewarie,2011-2011,1,1,0,4,4,4.0,22,18.18,0,0,0,NL,0,2011-01-01,2011-01-01,0 days
38 GS Trimble,1986-1986,2,2,1,4,4,4.0,5,80.0,0,0,0,AUS,0,1986-01-01,1986-01-01,0 days
39 T van der Gugten,2012-2013,4,2,0,4,2,2.0,6,66.66,0,0,0,NL,0,2012-01-01,2013-01-01,366 days
40 S Vesawkar,2018-2018,1,1,0,4,4,4.0,15,26.66,0,0,0,NEPAL,0,2018-01-01,2018-01-01,0 days
41 SL Watkin,1994-1994,4,2,0,4,4,2.0,23,17.39,0,0,1,ENG,0,1994-01-01,1994-01-01,0 days
42 UWMBCA Welegedara,2009-2010,10,3,2,4,2,4.0,9,44.44,0,0,0,SL,1,2009-01-01,2010-01-01,365 days
43 RPAH Wickramaratne,1993-1993,3,2,0,4,3,2.0,6,66.66,0,0,0,SL,0,1993-01-01,1993-01-01,0 days
44 P Wilson,1997-1998,11,5,2,4,2,1.33,13,30.76,0,0,2,AUS,0,1997-01-01,1998-01-01,365 days
45 M Zondeki,2002-2008,13,3,2,4,3,4.0,5,80.0,0,0,1,Afr/SA,1,2002-01-01,2008-01-01,2191 days
46 SA Abbott,2014-2014,1,1,0,3,3,3.0,7,42.85,0,0,0,AUS,0,2014-01-01,2014-01-01,0 days
47 Abdullah Mazari,2010-2010,2,1,0,3,3,3.0,16,18.75,0,0,0,AFG,0,2010-01-01,2010-01-01,0 days
48 Ali Khan,2019-2019,1,1,0,3,3,3.0,11,27.27,0,0,0,USA,0,2019-01-01,2019-01-01,0 days
49 CR Amini,2014-2014,2,1,1,3,3,0.0,3,100.0,0,0,0,PNG,1,2014-01-01,2014-01-01,0 days
0 RA Bhatti,2011-2011,1,1,1,3,3,0.0,4,75.0,0,0,0,CAN,1,2011-01-01,2011-01-01,0 days
1 JWHD Boteju,1999-1999,2,2,1,3,2,3.0,11,27.27,0,0,0,SL,0,1999-01-01,1999-01-01,0 days
2 NR Dyer,1999-1999,5,4,3,3,2,3.0,14,21.42,0,0,1,SCOT,1,1999-01-01,1999-01-01,0 days
3 D Gamage,2003-2003,3,2,1,3,2,3.0,10,30.0,0,0,0,SL,1,2003-01-01,2003-01-01,0 days
4 LJ Hamilton,2005-2005,2,2,2,3,2,0.0,6,50.0,0,0,0,NZ,1,2005-01-01,2005-01-01,0 days
5 RT Hart,1985-1985,1,1,0,3,3,3.0,29,10.34,0,0,0,NZ,0,1985-01-01,1985-01-01,0 days
6 PD Heyn,1975-1975,2,2,0,3,2,1.5,20,15.0,0,0,0,SL,0,1975-01-01,1975-01-01,0 days
7 Ijaz Ahmed jnr,1997-1997,2,1,1,3,3,0.0,2,150.0,0,0,0,PAK,1,1997-01-01,1997-01-01,0 days
8 Junaid Siddique,2019-2019,3,2,1,3,2,3.0,10,30.0,0,0,0,UAE,0,2019-01-01,2019-01-01,0 days
9 CK Kruger,2008-2008,2,2,0,3,3,1.5,20,15.0,0,0,1,HKG,0,2008-01-01,2008-01-01,0 days
10 Mahbubur Rahman,1999-1999,1,1,0,3,3,3.0,8,37.5,0,0,0,BDESH,0,1999-01-01,1999-01-01,0 days
11 Mazharul Haque,2002-2002,1,1,0,3,3,3.0,18,16.66,0,0,0,BDESH,0,2002-01-01,2002-01-01,0 days
12 MC Mendis,1995-1995,1,1,1,3,3,0.0,2,150.0,0,0,0,SL,1,1995-01-01,1995-01-01,0 days
13 CT Mumba,2016-2017,2,2,1,3,2,3.0,7,42.85,0,0,0,ZIM,1,2016-01-01,2017-01-01,366 days
14 DJ Murray,1994-1994,1,1,0,3,3,3.0,17,17.64,0,0,0,NZ,0,1994-01-01,1994-01-01,0 days
15 SV Nayak,1981-1982,4,1,0,3,3,3.0,19,15.78,0,0,0,INDIA,0,1981-01-01,1982-01-01,365 days
16 IE O'Brien,2008-2009,10,2,2,3,3,0.0,11,27.27,0,0,0,NZ,1,2008-01-01,2009-01-01,366 days
17 Pankaj Singh,2010-2010,1,1,1,3,3,0.0,3,100.0,0,0,0,INDIA,1,2010-01-01,2010-01-01,0 days
18 JM Patel,1979-1979,3,3,0,3,2,1.0,23,13.04,0,0,1,CAN,0,1979-01-01,1979-01-01,0 days
19 MJ Petrie,2009-2009,4,2,0,3,3,1.5,18,16.66,0,0,1,SCOT,0,2009-01-01,2009-01-01,0 days
20 GD Porter,1979-1979,2,1,0,3,3,3.0,9,33.33,0,0,0,AUS,0,1979-01-01,1979-01-01,0 days
21 U Ranchod,1992-1993,3,1,1,3,3,0.0,6,50.0,0,0,0,ZIM,1,1992-01-01,1993-01-01,366 days
22 RE Redmond,1973-1973,2,1,0,3,3,3.0,11,27.27,0,0,0,NZ,0,1973-01-01,1973-01-01,0 days
23 Sagar Pun,2018-2018,1,1,0,3,3,3.0,20,15.0,0,0,0,NEPAL,0,2018-01-01,2018-01-01,0 days
24 A Shamshudeen,2007-2007,1,1,0,3,3,3.0,28,10.71,0,0,0,CAN,0,2007-01-01,2007-01-01,0 days
25 CEL Stuart,2001-2001,5,1,1,3,3,0.0,13,23.07,0,0,0,WI,1,2001-01-01,2001-01-01,0 days
26 Usman Mushtaq,2015-2015,1,1,0,3,3,3.0,7,42.85,0,0,0,UAE,0,2015-01-01,2015-01-01,0 days
27 JN Valentine,1979-1979,3,2,2,3,3,0.0,17,17.64,0,0,0,CAN,1,1979-01-01,1979-01-01,0 days
28 CJPG van Zyl,1992-1992,2,2,1,3,3,3.0,11,27.27,0,0,1,SA,1,1992-01-01,1992-01-01,0 days
29 Yamin Ahmadzai,2015-2019,4,2,1,3,3,3.0,19,15.78,0,0,1,AFG,1,2015-01-01,2019-01-01,1461 days
30 Zahid Ahmed,1987-1987,2,2,1,3,3,3.0,13,23.07,0,0,1,PAK,1,1987-01-01,1987-01-01,0 days
31 MZ Zahir,2009-2009,1,1,1,3,3,0.0,13,23.07,0,0,0,CAN,1,2009-01-01,2009-01-01,0 days
32 Zakiullah Zaki,2012-2012,1,1,1,3,3,0.0,22,13.63,0,0,0,AFG,1,2012-01-01,2012-01-01,0 days
33 JP Agnew,1985-1985,3,1,1,2,2,0.0,3,66.66,0,0,0,ENG,1,1985-01-01,1985-01-01,0 days
34 Ahmed Shah,2009-2009,1,1,0,2,2,2.0,10,20.0,0,0,0,AFG,0,2009-01-01,2009-01-01,0 days
35 Anisur Rahman,1995-1998,2,2,0,2,2,1.0,11,18.18,0,0,1,BDESH,0,1995-01-01,1998-01-01,1096 days
36 HWR Cartwright,2017-2017,2,2,0,2,1,1.0,23,8.69,0,0,0,AUS,0,2017-01-01,2017-01-01,0 days
37 DJ Cullen,2006-2006,5,1,1,2,2,0.0,3,66.66,0,0,0,AUS,1,2006-01-01,2006-01-01,0 days
38 BR Dorey,2006-2006,4,1,0,2,2,2.0,8,25.0,0,0,0,AUS,0,2006-01-01,2006-01-01,0 days
39 WJ Edwards,1975-1975,1,1,0,2,2,2.0,14,14.28,0,0,0,AUS,0,1975-01-01,1975-01-01,0 days
40 Elias Sunny,2011-2012,4,4,2,2,1,1.0,11,18.18,0,0,1,BDESH,1,2011-01-01,2012-01-01,365 days
41 Fahad Nawaz,2019-2019,2,2,0,2,2,1.0,10,20.0,0,0,1,UAE,0,2019-01-01,2019-01-01,0 days
42 PG Gillespie,2006-2007,5,4,0,2,2,0.5,14,14.28,0,0,3,IRE,0,2006-01-01,2007-01-01,365 days
43 AAW Gunawardena,1994-1994,1,1,0,2,2,2.0,10,20.0,0,0,0,SL,0,1994-01-01,1994-01-01,0 days
44 R Hekure,2019-2019,1,1,0,2,2,2.0,8,25.0,0,0,0,PNG,0,2019-01-01,2019-01-01,0 days
45 BE Hendricks,2019-2019,4,1,1,2,2,0.0,8,25.0,0,0,0,SA,1,2019-01-01,2019-01-01,0 days
46 KC Hodsoll,2007-2008,3,2,1,2,2,2.0,7,28.57,0,0,1,BMUDA,1,2007-01-01,2008-01-01,365 days
47 Hussain Talat,2019-2019,1,1,0,2,2,2.0,14,14.28,0,0,0,PAK,0,2019-01-01,2019-01-01,0 days
48 Ibrahim Zadran,2019-2019,1,1,0,2,2,2.0,9,22.22,0,0,0,AFG,0,2019-01-01,2019-01-01,0 days
49 Irfan Sajid,2014-2014,1,1,0,2,2,2.0,5,40.0,0,0,0,UAE,0,2014-01-01,2014-01-01,0 days
0 Junaid Zia,2003-2003,4,2,1,2,2,2.0,7,28.57,0,0,1,PAK,1,2003-01-01,2003-01-01,0 days
